VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,0.0,1.0,0,107,148,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,138,229,1.0,0.5,6.55,0.3,2.5,1.25,10.46
2,3.0,1.0,0,138,48,0.0,0.5,6.55,0.3,2.5,1.25,9.32
2,2.0,1.0,0,230,48,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,261,143,0.5,0.5,0.0,0.3,2.5,0.0,4.16
1,1.0,1.0,0,230,186,3.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,236,161,0.0,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,246,237,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,138,230,0.5,0.5,6.55,0.3,2.5,1.25,8.37
2,3.0,1.0,0,137,238,0.0,0.5,0.0,0.3,2.5,0.0,4.36
2,2.0,1.0,0,132,256,1.0,0.5,0.0,0.3,0.0,1.25,10.41
2,1.0,1.0,0,48,43,0.0,0.5,0.0,0.3,2.5,0.0,3.36
1,1.0,1.0,0,263,233,2.5,0.5,0.0,0.3,2.5,0.0,3.15
1,0.0,1.0,0,68,42,3.0,0.5,0.0,0.3,2.5,0.0,5.15
2,1.0,1.0,0,163,200,0.5,0.5,3.0,0.3,2.5,0.0,9.7
2,1.0,1.0,0,234,90,0.0,0.5,0.0,0.3,2.5,0.0,1.56
2,5.0,1.0,0,237,137,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,68,142,1.0,0.5,0.0,0.3,2.5,0.0,3.08
2,2.0,1.0,0,79,79,1.0,0.5,0.0,0.3,2.5,0.0,3.0
2,2.0,1.0,0,164,170,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,2.0,1.0,0,236,141,0.5,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,114,107,1.0,0.5,0.0,0.3,2.5,0.0,4.44
1,1.0,1.0,0,158,13,3.5,0.5,0.0,0.3,2.5,0.0,3.0
2,2.0,1.0,0,140,263,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,68,87,0.5,0.5,0.0,0.3,2.5,0.0,3.08
2,1.0,1.0,0,48,144,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,237,239,0.0,0.5,0.0,0.3,2.5,0.0,5.0
2,2.0,1.0,0,141,140,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,234,137,1.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,142,246,0.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,186,263,0.0,0.5,0.0,0.3,2.5,0.0,5.96
2,1.0,1.0,0,137,113,0.0,0.5,0.0,0.3,2.5,0.0,3.69
2,1.0,1.0,0,236,141,1.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,142,143,2.5,0.5,0.0,0.3,2.5,0.0,1.55
2,1.0,1.0,0,163,263,1.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,132,260,0.0,0.5,0.0,0.3,0.0,1.25,5.0
2,2.0,1.0,0,141,138,0.5,0.5,6.55,0.3,2.5,0.0,7.37
2,2.0,1.0,0,162,262,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,5.0,1.0,0,79,79,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,162,237,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,2.0,2.0,0,233,132,2.5,0.5,6.55,0.3,2.5,0.0,10.0
1,1.0,1.0,0,100,48,3.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,238,100,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,161,140,0.5,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,100,48,3.0,0.5,0.0,0.3,2.5,0.0,2.05
